tick,aep_active,aep_hyperactive,alpha_protein_gut,tau_protein_gut,alpha_cleaved_gut,tau_cleaved_gut,alpha_oligomer_gut,tau_oligomer_gut,barrier_impermeability,microbiota_good_bacteria_class,microbiota_pathogenic_bacteria_class,resting_microglia,active_microglia,healthy_neuron,damaged_neuron,dead_neuron,cleaved_alpha_syn_brain,alpha_syn_oligomer_brain,cleaved_tau_brain,tau_oligomer_brain,cytokine_pro_inflammatory,cytokine_non_inflammatory
1,50,0,0,0,0,0,0,0,50,27264,10709,50,0,300,0,0,0,0,0,0,0,0
2,50,0,0,0,0,0,0,0,50,24836,11640,50,0,300,0,0,0,0,0,0,0,0
3,50,0,0,0,0,0,0,0,50,22643,12301,50,0,300,0,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,0,50,20507,13039,50,0,300,0,0,0,0,0,0,0,0
5,48,2,0,0,0,0,0,0,48,18522,14211,50,0,300,0,0,0,0,0,0,0,0
6,48,2,0,0,2,0,0,0,48,16285,15658,50,0,300,0,0,0,0,0,0,0,0
7,46,4,0,0,2,2,0,0,46,14640,16643,50,0,300,0,0,0,0,0,0,0,0
8,46,4,0,0,2,6,0,0,46,13147,17999,50,0,300,0,0,0,0,0,0,0,0
9,45,5,0,0,2,8,0,0,45,11438,19856,50,0,300,0,0,0,0,0,0,0,0
10,45,5,0,0,4,8,0,0,45,10256,21793,50,0,300,0,0,0,0,0,0,0,0
11,45,5,0,0,4,8,0,0,45,8965,24131,50,0,300,0,0,0,0,0,0,0,0
12,45,5,0,0,6,8,0,0,45,8356,26333,50,0,300,0,0,0,0,0,0,0,0
13,43,7,0,0,8,14,0,0,43,7447,27677,50,0,300,0,0,0,0,0,0,0,0
14,43,7,0,0,10,14,0,0,43,6911,29862,50,0,300,0,0,0,0,0,0,0,0
15,43,7,0,0,12,14,0,0,43,5821,32780,50,0,300,0,0,0,0,0,0,0,0
16,43,7,0,0,16,16,0,0,43,5362,35724,50,0,300,0,0,0,0,0,0,0,0
17,41,9,0,0,18,16,0,0,41,5060,38716,50,0,300,0,0,0,0,0,0,0,0
18,41,9,0,0,22,16,0,0,41,4551,42089,50,0,300,0,0,0,0,0,0,0,0
19,39,11,0,0,22,20,0,0,39,4082,45536,50,0,300,0,0,0,0,0,0,0,0
20,39,11,0,0,22,20,0,0,39,3593,50094,50,0,300,0,0,0,0,0,0,0,0
21,37,13,0,0,22,24,0,0,37,3072,53583,50,0,300,0,0,0,0,0,0,0,0
22,37,13,0,0,24,24,0,0,37,2684,59572,50,0,300,0,0,0,0,0,0,0,0
23,36,14,0,0,24,24,0,0,36,2423,65501,50,0,300,0,0,0,0,0,0,0,0
24,36,14,0,0,24,24,0,0,36,2163,73445,50,0,300,0,0,0,0,0,0,0,0
25,34,16,0,0,28,26,0,0,34,1907,79806,50,0,300,0,0,0,0,0,0,0,0
26,34,16,0,0,30,28,0,0,34,1719,84790,50,0,300,0,0,0,0,0,0,0,0
27,34,16,0,0,36,28,0,0,34,1564,92610,50,0,300,0,0,0,0,0,0,0,0
28,34,16,0,0,38,30,0,0,34,1404,101296,50,0,300,0,0,0,0,0,0,0,0
29,33,17,0,0,38,32,0,0,33,1242,107664,50,0,300,0,0,0,0,0,0,0,0
30,33,17,0,0,42,34,0,0,33,1146,116158,50,0,300,0,0,0,0,0,0,0,0
31,31,19,0,0,46,34,0,0,31,1035,125390,50,0,300,0,0,0,0,0,0,0,0
32,31,19,0,0,50,34,0,0,31,963,133547,50,0,300,0,0,0,0,0,0,0,0
33,31,19,0,0,52,34,0,0,31,847,146058,50,0,300,0,0,0,0,0,0,0,0
34,31,19,0,0,58,36,0,0,31,742,157115,50,0,300,0,0,0,0,0,0,0,0
35,29,21,0,0,62,40,0,0,29,663,169231,50,0,300,0,0,0,0,0,0,0,0
36,29,21,0,0,66,46,0,0,29,723,146574,50,0,300,0,0,0,0,0,0,0,0
37,27,23,0,0,68,50,0,0,27,818,121463,50,0,300,0,0,0,0,0,0,0,0
38,27,23,0,0,70,56,0,0,27,894,100524,50,0,300,0,0,0,0,0,0,0,0
39,25,25,0,0,78,62,0,0,25,1021,89262,50,0,300,0,0,0,0,0,0,0,0
40,25,25,0,0,82,66,0,0,25,1099,75356,50,0,300,0,0,0,0,0,0,0,0
41,25,25,0,0,84,66,0,0,25,1256,67291,50,0,300,0,0,0,0,0,0,0,0
42,25,25,0,0,86,70,0,0,25,1322,62189,50,0,300,0,0,0,0,0,0,0,0
43,25,25,0,0,90,70,0,0,25,1527,58872,50,0,300,0,0,0,0,0,0,0,0
44,25,25,0,0,92,72,0,0,25,1563,53509,50,0,300,0,0,0,0,0,0,0,0
45,24,26,0,0,92,72,0,0,24,1786,49905,50,0,300,0,0,0,0,0,0,0,0
46,24,26,0,0,92,78,0,0,24,1860,46736,50,0,300,0,0,0,0,0,0,0,0
47,22,28,0,0,96,82,0,0,22,2042,39453,50,0,300,0,0,0,0,0,0,0,0
48,22,28,0,0,98,84,0,0,22,2057,34376,50,0,300,0,0,0,0,0,0,0,0
49,21,29,0,0,98,86,0,0,21,2195,31186,50,0,300,0,0,0,0,0,0,0,0
50,21,29,0,0,98,88,0,0,21,2382,26195,50,0,300,0,0,0,0,0,0,0,0
51,20,30,0,0,102,88,0,0,20,2602,22500,50,0,300,0,0,0,0,0,0,0,0
52,20,30,0,0,106,92,0,0,20,2913,19027,50,0,300,0,0,0,0,0,0,0,0
53,18,32,0,0,106,92,0,0,18,2979,16561,50,0,300,0,0,0,0,0,0,0,0
54,18,32,0,0,110,98,0,0,18,3611,14347,50,0,300,0,0,0,0,0,0,0,0
55,17,33,0,0,116,100,0,0,17,4250,11898,50,0,300,0,0,0,0,0,0,0,0
56,17,33,0,0,120,104,0,0,17,4916,10172,50,0,300,0,0,0,0,0,0,0,0
57,15,35,0,0,126,106,0,0,15,6432,8295,50,0,300,0,0,0,0,0,0,0,0
58,15,35,0,0,128,108,0,0,15,7953,7097,50,0,300,0,0,0,0,0,0,0,0
59,14,36,0,0,136,112,0,0,14,9511,5708,50,0,300,0,0,0,0,0,0,0,0
60,14,36,0,0,140,114,0,0,14,11509,4580,50,0,300,0,0,0,0,0,0,0,0
61,12,38,0,0,140,122,0,0,12,14476,3488,50,0,300,0,0,0,0,0,0,0,0
62,12,38,0,0,144,128,0,0,12,17252,2887,50,0,300,0,0,0,0,0,0,0,0
63,12,38,0,0,144,130,0,0,13,21031,2330,50,0,300,0,0,0,0,0,0,0,0
64,12,38,0,0,148,132,0,0,13,24228,1969,50,0,300,0,0,0,0,0,0,0,0
65,12,38,0,0,148,134,0,0,14,28994,1580,50,0,300,0,0,0,0,0,0,0,0
66,12,38,0,0,152,136,0,0,14,34794,1256,50,0,300,0,0,0,0,0,0,0,0
67,12,38,0,0,152,138,0,0,14,42393,990,50,0,300,0,0,0,0,0,0,0,0
68,12,38,0,0,158,144,0,0,14,51252,782,50,0,300,0,0,0,0,0,0,0,0
69,12,38,0,0,160,144,0,0,14,61242,619,50,0,300,0,0,0,0,0,0,0,0
70,12,38,0,0,166,144,0,0,14,76124,490,50,0,300,0,0,0,0,0,0,0,0
71,12,38,0,0,166,144,0,0,14,91449,400,50,0,300,0,0,0,0,0,0,0,0
72,12,38,0,0,168,146,0,0,14,106016,323,50,0,300,0,0,0,0,0,0,0,0
73,12,38,0,0,168,152,0,0,15,125215,271,50,0,300,0,0,0,0,0,0,0,0
74,12,38,0,0,170,156,0,0,15,147793,225,50,0,300,0,0,0,0,0,0,0,0
75,12,38,0,0,172,158,0,0,15,172311,183,50,0,300,0,0,0,0,0,0,0,0
76,12,38,0,0,176,160,0,0,15,206750,150,50,0,300,0,0,0,0,0,0,0,0
77,12,38,0,0,176,168,0,0,16,250972,122,50,0,300,0,0,0,0,0,0,0,0
78,12,38,0,0,184,168,0,0,16,298385,103,50,0,300,0,0,0,0,0,0,0,0
79,12,38,0,0,186,168,0,0,16,359024,94,50,0,300,0,0,0,0,0,0,0,0
80,12,38,0,0,190,170,0,0,16,404894,88,50,0,300,0,0,0,0,0,0,0,0
81,12,38,0,0,194,172,0,0,17,500318,74,50,0,300,0,0,0,0,0,0,0,0
82,12,38,0,0,196,178,0,0,17,593455,68,50,0,300,0,0,0,0,0,0,0,0
83,12,38,0,0,198,178,0,0,17,755842,58,50,0,300,0,0,0,0,0,0,0,0
84,12,38,0,0,200,184,0,0,17,905953,52,50,0,300,0,0,0,0,0,0,0,0
85,12,38,0,0,206,186,0,0,18,1052615,47,50,0,300,0,0,0,0,0,0,0,0
86,12,38,0,0,210,188,0,0,18,1259237,41,50,0,300,0,0,0,0,0,0,0,0
87,12,38,0,0,212,190,0,0,18,1616943,36,50,0,300,0,0,0,0,0,0,0,0
88,12,38,0,0,218,192,0,0,18,1911121,36,50,0,300,0,0,0,0,0,0,0,0
89,12,38,0,0,224,194,0,0,19,2268876,33,50,0,300,0,0,0,0,0,0,0,0
90,12,38,0,0,224,194,0,0,19,2808958,32,50,0,300,0,0,0,0,0,0,0,0
91,12,38,0,0,228,194,0,0,20,3566042,28,50,0,300,0,0,0,0,0,0,0,0
92,12,38,0,0,228,194,0,0,20,3662378,28,50,0,300,0,0,0,0,0,0,0,0
93,12,38,0,0,232,198,0,0,21,4128864,27,50,0,300,0,0,0,0,0,0,0,0
94,12,38,0,0,236,202,0,0,21,4679305,26,50,0,300,0,0,0,0,0,0,0,0
95,12,38,0,0,236,204,0,0,21,5247472,26,50,0,300,0,0,0,0,0,0,0,0
96,12,38,0,0,236,206,0,0,21,6026566,25,50,0,300,0,0,0,0,0,0,0,0
97,12,38,0,0,236,206,0,0,22,6636208,25,50,0,300,0,0,0,0,0,0,0,0
98,12,38,0,0,238,206,0,0,22,7624865,25,50,0,300,0,0,0,0,0,0,0,0
99,12,38,0,0,240,208,0,0,23,8836438,25,50,0,300,0,0,0,0,0,0,0,0
100,12,38,0,0,242,212,0,0,23,8810271,25,50,0,300,0,0,0,0,0,0,0,0
101,12,38,0,0,248,220,0,0,24,9544446,25,50,0,300,0,0,0,0,0,0,0,0
102,12,38,0,0,250,222,0,0,24,10013401,25,50,0,300,0,0,0,0,0,0,0,0
103,12,38,0,0,254,222,0,0,24,11049913,25,50,0,300,0,0,0,0,0,0,0,0
104,12,38,0,0,256,224,0,0,24,11657379,25,50,0,300,0,0,0,0,0,0,0,0
105,12,38,0,0,256,224,0,0,24,13124412,25,50,0,300,0,0,0,0,0,0,0,0
106,12,38,0,0,256,228,0,0,24,15047815,25,50,0,300,0,0,0,0,0,0,0,0
107,12,38,0,0,258,232,0,0,24,14730487,25,50,0,300,0,0,0,0,0,0,0,0
108,12,38,0,0,262,236,0,0,24,15718772,25,50,0,300,0,0,0,0,0,0,0,0
109,12,38,0,0,264,236,0,0,25,17751936,25,50,0,300,0,0,0,0,0,0,0,0
110,12,38,0,0,268,236,0,0,25,20174452,25,50,0,300,0,0,0,0,0,0,0,0
